clas_gt,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,joint_angles0,joint_angles1,joint_angles2,joint_angles3,joint_angles4,joint_angles5,joint_angles6,joint_angles7,joint_angles8,joint_angles9,joint_angles10,joint_angles11,joint_angles12,joint_angles13,joint_angles14
4,74,177,381,96,57,35,39,43,0.7674645782,0.1079628691,0.3578407466,0.3568637073,0.5285784006,0.4252564609,0.3207132518,0.2987298369,0.5583781004,0.3404982984,0.319003433,0.5881778002,0.2979970574,0.3126526773,0.5615534782
4,81,197,296,118,93,41,35,39,0.7674645782,0.1079628691,0.3659013212,0.3568637073,0.5285784006,0.4330727756,0.3207132518,0.2987298369,0.5583781004,0.3404982984,0.319003433,0.5881778002,0.2979970574,0.3126526773,0.5615534782
4,75,165,337,124,58,34,30,36,0.7674645782,0.1079628691,0.3659013212,0.3568637073,0.5285784006,0.4330727756,0.3287738264,0.3070346713,0.5664386749,0.3483146131,0.319003433,0.5881778002,0.2979970574,0.3126526773,0.5615534782
4,71,125,260,136,54,32,31,34,0.7674645782,0.1079628691,0.3659013212,0.3568637073,0.5285784006,0.4408891201,0.3287738264,0.3070346713,0.5664386749,0.3483146131,0.319003433,0.5881778002,0.2979970574,0.3126526773,0.5615534782
4,69,137,201,91,48,31,28,34,0.7674645782,0.1079628691,0.3659013212,0.3568637073,0.5285784006,0.4408891201,0.3287738264,0.3070346713,0.5664386749,0.3483146131,0.319003433,0.5881778002,0.2979970574,0.3126526773,0.5615534782
4,64,149,217,88,48,27,26,32,0.7674645782,0.1079628691,0.3659013212,0.3568637073,0.5285784006,0.4408891201,0.3287738264,0.3070346713,0.5664386749,0.3483146131,0.319003433,0.5881778002,0.2979970574,0.3126526773,0.5615534782
4,59,166,324,91,43,32,27,31,0.7674645782,0.1079628691,0.3659013212,0.3568637073,0.5285784006,0.4408891201,0.3287738264,0.3070346713,0.5664386749,0.3483146131,0.319003433,0.5881778002,0.2979970574,0.3126526773,0.5615534782
4,85,201,378,100,57,38,37,46,0.7674645782,0.1079628691,0.3659013212,0.3568637073,0.5285784006,0.4408891201,0.3375671804,0.3070346713,0.5742549896,0.3483146131,0.319003433,0.5881778002,0.2979970574,0.3126526773,0.5615534782
4,73,178,421,99,42,34,43,42,0.7674645782,0.1079628691,0.3659013212,0.3568637073,0.536883235,0.4303859174,0.3458720148,0.3070346713,0.5823155642,0.3483146131,0.319003433,0.5881778002,0.2979970574,0.3126526773,0.5615534782
4,84,165,407,139,98,40,39,43,0.7591597438,0.1079628691,0.3659013212,0.3659013212,0.5534929037,0.4005862176,0.3458720148,0.3070346713,0.5901318789,0.3566194475,0.319003433,0.5881778002,0.2979970574,0.3126526773,0.5696140528
4,66,145,383,88,53,71,53,43,0.7591597438,0.1079628691,0.3659013212,0.3737176359,0.5534929037,0.3744504154,0.3458720148,0.3070346713,0.5901318789,0.3566194475,0.319003433,0.5881778002,0.2979970574,0.3126526773,0.5696140528
4,88,136,269,90,59,40,35,44,0.7591597438,0.1079628691,0.3580850065,0.4110893905,0.5534929037,0.366145581,0.3375671804,0.3070346713,0.6064972878,0.3407425582,0.319003433,0.5881778002,0.2979970574,0.3126526773,0.5696140528
4,71,149,268,84,58,39,32,38,0.7591597438,0.1079628691,0.3580850065,0.4110893905,0.5534929037,0.366145581,0.3375671804,0.3070346713,0.6145578623,0.3407425582,0.319003433,0.5881778002,0.2979970574,0.3126526773,0.5696140528
4,59,215,327,69,47,32,27,28,0.7669760585,0.1079628691,0.3580850065,0.4110893905,0.5534929037,0.366145581,0.3375671804,0.3070346713,0.6145578623,0.3407425582,0.319003433,0.5881778002,0.2979970574,0.3126526773,0.5696140528
4,69,197,312,89,66,39,23,29,0.7669760585,0.1079628691,0.3580850065,0.4110893905,0.5534929037,0.3751831949,0.3375671804,0.3070346713,0.6145578623,0.3407425582,0.319003433,0.5881778002,0.2979970574,0.3126526773,0.5696140528
4,79,221,257,117,84,46,29,34,0.7581827044,0.1001465544,0.3744504154,0.3744504154,0.5068392754,0.4772838354,0.3458720148,0.3309721649,0.6145578623,0.3407425582,0.319003433,0.5881778002,0.2979970574,0.3126526773,0.5696140528
4,65,175,294,127,74,44,32,30,0.7581827044,0.1001465544,0.3744504154,0.3744504154,0.5068392754,0.4772838354,0.3458720148,0.3309721649,0.6145578623,0.3407425582,0.319003433,0.5881778002,0.2979970574,0.3126526773,0.5696140528
4,75,198,371,125,72,42,34,35,0.7581827044,0.1001465544,0.3744504154,0.3744504154,0.4982901812,0.5070835352,0.3458720148,0.3392769992,0.6145578623,0.3407425582,0.319003433,0.5881778002,0.2979970574,0.3126526773,0.5696140528
4,87,185,273,122,91,36,36,44,0.7581827044,0.1001465544,0.3744504154,0.3744504154,0.4982901812,0.5151441097,0.3458720148,0.3473375738,0.6145578623,0.3500244319,0.319003433,0.5881778002,0.2979970574,0.3126526773,0.5696140528
4,91,181,313,117,94,40,37,43,0.7581827044,0.1001465544,0.3744504154,0.3744504154,0.4982901812,0.5151441097,0.3458720148,0.3473375738,0.6145578623,0.3500244319,0.319003433,0.5881778002,0.2979970574,0.3126526773,0.5696140528
4,80,205,356,113,94,41,34,30,0.7581827044,0.1001465544,0.3744504154,0.3744504154,0.4982901812,0.5151441097,0.355886668,0.3473375738,0.6145578623,0.3500244319,0.319003433,0.5881778002,0.2979970574,0.3126526773,0.5696140528
4,79,190,360,105,83,41,31,30,0.7581827044,0.1001465544,0.3744504154,0.3744504154,0.4982901812,0.5151441097,0.355886668,0.3473375738,0.6145578623,0.3500244319,0.319003433,0.5881778002,0.2979970574,0.3126526773,0.5696140528
